rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title
348,376,29,مصباح دو ساله جزء یک تا پنج,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,مصباح دو ساله جزء یک تا پنج
349,377,29,مصباح دو ساله جزء شش تا ده,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دو ساله جزء شش تا ده
349,377,29,مصباح دو ساله جزء شش تا ده,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,مصباح دو ساله جزء شش تا ده
350,378,29,مصباح دوساله جزء یازده تا پانزده,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دوساله جزء یازده تا پانزده
350,378,29,مصباح دوساله جزء یازده تا پانزده,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,مصباح دوساله جزء یازده تا پانزده
351,379,29,مصباح دو ساله جزء شانزده تا بیست,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دو ساله جزء شانزده تا بیست
351,379,29,مصباح دو ساله جزء شانزده تا بیست,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,مصباح دو ساله جزء شانزده تا بیست
352,380,29,مصباح دو ساله جزء بیست و یک تا بیست و پنج,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دو ساله جزء بیست و یک تا بیست و پنج
352,380,29,مصباح دو ساله جزء بیست و یک تا بیست و پنج,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,مصباح دو ساله جزء بیست و یک تا بیست و پنج
353,381,13,آموزش تفکر و معنویت برای کودکان,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,آموزش تفکر و معنویت برای کودکان
354,382,6,احکام ویژه بانوان,0,10,yes,15,10,2000,15,3,معارف قرآن و حدیث,جوان,احکام,0,احکام ویژه بانوان
355,383,2,صوت و لحن تکمیلی دو,200000,3,no,16,10,15,20,1,علوم و فنون قرائت,نوجوان,قرائت,20000,صوت و لحن تکمیلی دو
355,383,2,صوت و لحن تکمیلی دو,200000,3,no,16,10,15,20,1,علوم و فنون قرائت,جوان,قرائت,20000,صوت و لحن تکمیلی دو
356,384,2,صوت و لحن تخصصی,200000,3,no,16,10,15,20,1,علوم و فنون قرائت,نوجوان,قرائت,20000,صوت و لحن تخصصی
356,384,2,صوت و لحن تخصصی,200000,3,no,16,10,15,20,1,علوم و فنون قرائت,جوان,قرائت,20000,صوت و لحن تخصصی
357,385,32,محضر بانو,350000,10,no,12,8,20,40,7,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,35000,محضر بانو
359,387,5,تربیت فرزند ویژه اولیا,200000,2,no,12,20,50,15,1,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,تربیت فرزند ویژه اولیا
360,388,8,تفسیر ترتیبی پنج جزء دوم,350000,25,yes,14,0,200,125,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,تفسیر ترتیبی پنج جزء دوم
361,389,2,صوت و لحن آزمایشی,350000,5,no,18,10,15,35,1,علوم و فنون قرائت,نوجوان,قرائت,35000,صوت و لحن آزمایشی
361,389,2,صوت و لحن آزمایشی,350000,5,no,18,10,15,35,1,علوم و فنون قرائت,جوان,قرائت,35000,صوت و لحن آزمایشی
362,390,14,طب اسلامی تکمیلی,500000,12,yes,14,0,150,60,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,50000,طب اسلامی تکمیلی
363,391,8,تفسیر ترتیبی پنج جزء سوم,350000,25,yes,14,0,100,125,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,تفسیر ترتیبی پنج جزء سوم
364,392,14,طب اسلامی مقدماتی دو,200000,3,yes,14,0,150,15,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,طب اسلامی مقدماتی دو
365,393,8,تفسیر ترتیبی پنج جزء چهارم,350000,25,yes,14,1,150,125,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,تفسیر ترتیبی پنج جزء چهارم
366,394,2,قبولی های قدیمی روخوانی وروانخوانی,0,0,yes,16,1,1000,NULL,1,علوم و فنون قرائت,جوان,صحت قرایت,0,قبولی های قدیمی روخوانی وروانخوانی
367,395,2,قبولی های قدیمی تجوید سطح یک,0,0,yes,16,1,1000,NULL,1,علوم و فنون قرائت,جوان,تجوید قرآن,0,قبولی های قدیمی تجوید سطح یک
368,396,10,چشمه معرفت یک,100000,9,yes,14,10,40,48,9,معارف قرآن و حدیث,جوان,اعتقادات,10000,چشمه معرفت یک
369,397,10,چشمه معرفت دو,100000,9,yes,14,10,40,48,9,معارف قرآن و حدیث,جوان,اعتقادات,10000,چشمه معرفت دو
370,398,10,چشمه معرفت سه,100000,9,yes,14,10,40,48,9,معارف قرآن و حدیث,جوان,اعتقادات,10000,چشمه معرفت سه
371,399,8,شرح آیات قیامت,200000,3,yes,14,10,100,15,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,20000,شرح آیات قیامت
372,400,8,تفسیر ترتیبی پنج جزء اول,350000,25,yes,14,0,100,125,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,تفسیر ترتیبی پنج جزء اول
373,401,1,مداحی نوجوان سطح یک,350000,5,no,16,15,35,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح یک
374,402,1,مداحی نوجوان سطح دو,350000,5,no,16,15,35,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح دو
375,403,1,مداحی نوجوان سطح سه,350000,5,no,16,15,25,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح سه
376,404,1,مداحی نوجوان سطح چهار,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح چهار
377,405,1,مداحی نوجوان سطح پنج,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح پنج
378,406,1,مداحی نوجوان سطح شش,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح شش
379,407,1,مداحی نوجوان سطح هفت,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح هفت
380,408,1,مداحی نوجوان سطح هشت,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح هشت
381,409,15,شرح نامه ها و حکمتهای نهج البلاغه,350000,40,yes,14,0,100,200,9,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,35000,شرح نامه ها و حکمتهای نهج البلاغه
384,412,3,تفسیر منتخب,0,3,yes,12,5,20,100,1,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,تفسیر منتخب
385,413,3,ادبیات عرب,0,3,yes,12,5,20,NULL,1,علوم و فنون قرائت,جوان,عمومی,0,ادبیات عرب
386,414,3,تجوید ویژه حفظ,0,2,yes,12,5,20,20,1,علوم و فنون قرائت,نوجوان,تجوید قرآن,0,تجوید ویژه حفظ
387,415,3,کارگاه تجوید ویژه حفظ,0,2,yes,12,5,20,20,1,حفظ قرآن و حدیث,جوان,تجوید قرآن,0,کارگاه تجوید ویژه حفظ
388,416,2,طرح آزاد قرائت,200000,5,yes,17,5,40,30,1,علوم و فنون قرائت,جوان,صوت و لحن,20000,طرح آزاد قرائت
389,417,9,احکام از ابتدای رساله مبحث دماء ثلاثه,200000,3,no,14,1,100,12,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام دماء ثلاثه
390,418,30,دوره تربیت داور حفظ قرآن کریم,500000,1,yes,17,10,20,NULL,2,حفظ قرآن و حدیث,جوان,تربیت مربی,50000,دوره تربیت داور حفظ قرآن کریم
391,419,8,تفسیر سوره یس,200000,3,yes,14,1,100,12,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,20000,تفسیر سوره یس
392,420,10,کارگاه هنری,200000,3,yes,14,1,100,12,9,معارف قرآن و حدیث,جوان,عمومی,20000,کارگاه هنری
394,422,14,طب تکمیلی دو و سه,700000,3,yes,14,1,100,12,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,70000,طب تکمیلی دو و سه
395,423,11,مهدویت مقدماتی,400000,5,yes,14,1,100,24,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,40000,مهدویت مقدماتی
396,424,10,ارتقاء سطح علمی مربیان کودک,600000,7,yes,14,1,100,33,9,معارف قرآن و حدیث,جوان,تربیت مربی,60000,ارتقاء سطح علمی مربیان کودک
397,425,9,احکام از ابتدای رساله مبحث نماز,200000,3,no,14,1,100,12,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام نماز
398,426,29,حفظ آزمایشی محصلان,200000,5,yes,15,10,25,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,20000,حفظ آزمایشی محصلان
398,426,29,حفظ آزمایشی محصلان,200000,5,yes,15,10,25,NULL,2,حفظ قرآن و حدیث,جوان,حفظ قرآن,20000,حفظ آزمایشی محصلان
399,427,10,چشمه معرفت چهار,150000,3,yes,14,1,30,12,9,معارف قرآن و حدیث,جوان,اعتقادات,15000,چشمه معرفت چهار
400,428,34,تست طرح با گواهی نامه,0,1,yes,10,1,10,NULL,11,علوم و فنون قرائت,جوان,عمومی,0,تست طرح با گواهی نامه
401,429,34,تست طرح بدون گواهی نامه,0,1,no,10,1,10,NULL,11,علوم و فنون قرائت,جوان,عمومی,0,تست طرح بدون گواهی نامه
404,432,15,آشنایی با نهج البلاغه,200000,3,yes,14,1,200,12,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,آشنایی با نهج البلاغه
407,435,3,استاد محور,200000,3,yes,17,0,20,100,1,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,20000,استاد محور
407,435,3,استاد محور,200000,3,yes,17,0,20,100,1,حفظ قرآن و حدیث,جوان,حفظ قرآن,20000,استاد محور
532,436,13,درسنامه مهدویت سه و چهار,200000,3,yes,14,1,120,12,9,معارف قرآن و حدیث,جوان,مهدویت,20000,درسنامه مهدویت سه و چهار
533,437,14,سطح یک مبانی و مزاج شناسی,200000,3,yes,14,1,150,12,9,معارف قرآن و حدیث,جوان,طب اسلامی,20000,سطح یک مبانی و مزاج شناسی
534,438,14,سطح دو روش های تشخیص,200000,3,yes,14,14,200,12,9,معارف قرآن و حدیث,جوان,طب اسلامی,20000,سطح دو روش های تشخیص
535,439,14,سطح سه اعمال یداوی,200000,3,yes,14,1,150,12,9,معارف قرآن و حدیث,جوان,طب اسلامی,20000,سطح سه اعمال یداوی
536,440,8,تفسیر سوره یس از آیه چهل و یک تا هشتاد و سه,350000,5,yes,14,14,100,24,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,تفسیر سوره یس از آیه چهل و یک تا هشتاد و سه
537,441,3,صوت و لحن ویژه حفظ,0,3,yes,17,5,25,100,1,علوم و فنون قرائت,جوان,صوت و لحن,0,صوت و لحن ویژه حفظ
538,442,8,تدبر در قرآن سوره های نباء و انسان,350000,3,yes,14,14,100,24,9,معارف قرآن و حدیث,جوان,تدبر در قرآن سوره های نباء و انسان,35000,تدبر در قرآن سوره های نباء و انسان
539,443,8,تدبر در قرآن سوره قیامت، مدثر و مزمل,200000,3,yes,14,1,100,24,9,معارف قرآن و حدیث,جوان,تدبر در قرآن سوره قیامت، مدثر و مزمل,20000,تدبر در قرآن سوره قیامت، مدثر و مزمل
540,444,13,شیوه زندگی و بندگی,200000,3,yes,14,14,100,12,9,معارف قرآن و حدیث,جوان,عمومی,20000,شیوه زندگی و بندگی
541,445,9,احکام کوتاه مدت مبحث مبطلات روزه,200000,3,no,21,2,100,12,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام کوتاه مدت مبحث مبطلات روزه
542,446,10,هنرهای تبلیغی,200000,3,yes,14,14,30,12,9,معارف قرآن و حدیث,جوان,عمومی,20000,هنرهای تبلیغی
543,447,10,مهارت های اجرایی انتقال مفاهیم دینی به کودک,200000,3,yes,1,14,30,12,9,معارف قرآن و حدیث,جوان,عمومی,20000,مهارت های اجرایی انتقال مفاهیم دینی به کودک
544,448,10,دوستی ها و ارتباطات نوجوانی,200000,3,yes,14,14,30,12,9,معارف قرآن و حدیث,جوان,عمومی,20000,دوستی ها و ارتباطات نوجوانی
545,449,27,ترجمه و مفاهیم خطبه های نهج البلاغه,350000,4,yes,15,8,30,25,2,معارف قرآن و حدیث,جوان,ترجمه و مفاهیم,35000,ترجمه و مفاهیم خطبه های نهج البلاغه
546,450,27,ترجمه و مفاهیم نامه های نهج البلاغه,350000,4,yes,15,8,30,25,2,معارف قرآن و حدیث,جوان,ترجمه و مفاهیم,35000,ترجمه و مفاهیم نامه های نهج البلاغه
547,451,9,احکام کوتاه مدت مباحث تقلید، طهارت نماز، وضو، غسل، دماء الثلاثه,200000,3,no,21,14,60,12,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام کوتاه مدت مباحث تقلید، طهارت نماز، وضو، غسل، دماء الثلاثه
548,452,9,احکام کوتاه مدت مباحث تیمم، نجاسات، مطهرات، وقت نماز، قبله، مکان نماز گزار، واجبات نماز,200000,3,no,14,10,50,12,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام کوتاه مدت مباحث تیمم، نجاسات، مطهرات، وقت نماز، قبله، مکان نماز گزار، واجبات نماز
549,453,9,احکام کوتاه مدت مباحث روزه، اعتکاف، زکات، خمس، حج، امر به معروف و نهی از منکر، جهاد، خرید و فروش، نذر و عهد و قسم، کفارات، خوراکی ها,200000,3,no,14,10,50,12,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام کوتاه مدت مباحث روزه، اعتکاف، زکات، خمس، حج، امر به معروف و نهی از منکر، جهاد، خرید و فروش، نذر و عهد و قسم، کفارات، خوراکی ها
550,454,9,احکام بلند مدت مباحث غسل، تیمم، احکام نجاسات و مطهرات,200000,3,no,14,10,50,12,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام بلند مدت مباحث غسل، تیمم، احکام نجاسات و مطهرات
551,455,9,احکام بلند مدت مباحث مطهرات، وقت نماز، مکان و لباس نماز گزار ، قبله، اذان و اقامه، احکام مسجد,200000,3,no,14,10,50,12,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام بلند مدت مباحث مطهرات، وقت نماز، مکان و لباس نماز گزار ، قبله، اذان و اقامه، احکام مسجد
552,456,2,تربیت مربی روخوانی و روانخوانی,1000000,12,no,16,15,25,84,1,علوم و فنون قرائت,تربیت مربی,صحت قرایت,100000,تربیت مربی روخوانی و روانخوانی
