rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title,status
336,364,3,دو ساله پنج جزء چهارم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,دو ساله پنج جزء چهارم,disable
337,365,3,دو ساله پنج جزء پنجم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء پنجم,disable
337,365,3,دو ساله پنج جزء پنجم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,دو ساله پنج جزء پنجم,disable
338,366,3,دو ساله پنج جزء ششم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء ششم,disable
338,366,3,دو ساله پنج جزء ششم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,دو ساله پنج جزء ششم,disable
339,367,3,هشت ساله پنج جزء دوم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء دوم,disable
339,367,3,هشت ساله پنج جزء دوم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000,هشت ساله پنج جزء دوم,disable
340,368,3,هشت ساله پنج جزء سوم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء سوم,disable
340,368,3,هشت ساله پنج جزء سوم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000,هشت ساله پنج جزء سوم,disable
341,369,3,هشت ساله پنج جزء چهارم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء چهارم,disable
341,369,3,هشت ساله پنج جزء چهارم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000,هشت ساله پنج جزء چهارم,disable
342,370,3,هشت ساله پنج جزء پنجم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء پنجم,disable
342,370,3,هشت ساله پنج جزء پنجم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000,هشت ساله پنج جزء پنجم,disable
343,371,3,هشت ساله پنج جزء ششم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء ششم,disable
343,371,3,هشت ساله پنج جزء ششم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000,هشت ساله پنج جزء ششم,disable
220,248,30,آشنایی با فناوری های نوین آموزشی,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,تربیت مربی,عمومی,0,آشنایی با فناوری های نوین آموزشی,enable
345,373,3,بینات حفاظ کل,350000,2,no,15,7,10,35,1,حفظ قرآن و حدیث,نوجوان,بینات,35000,بینات حفاظ کل,disable
345,373,3,بینات حفاظ کل,350000,2,no,15,7,10,35,1,حفظ قرآن و حدیث,بزرگسال,بینات,35000,بینات حفاظ کل,disable
346,374,6,عمومی مهدویت، جلد یک و دو کتاب نگین آفرینش,0,0,yes,14,10,999,25,3,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,0,عمومی مهدویت، جلد یک و دو کتاب نگین آفرینش,disable
224,252,30,آشنایی با آیین نامه و فرم های آزمون,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,تربیت مربی,عمومی,0,آشنایی با آیین نامه و فرم های آزمون,enable
348,376,29,مصباح دو ساله جزء یک تا پنج,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دو ساله جزء یک تا پنج,disable
348,376,29,مصباح دو ساله جزء یک تا پنج,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,مصباح دو ساله جزء یک تا پنج,disable
349,377,29,مصباح دو ساله جزء شش تا ده,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دو ساله جزء شش تا ده,disable
349,377,29,مصباح دو ساله جزء شش تا ده,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,مصباح دو ساله جزء شش تا ده,disable
350,378,29,مصباح دوساله جزء یازده تا پانزده,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دوساله جزء یازده تا پانزده,disable
350,378,29,مصباح دوساله جزء یازده تا پانزده,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,مصباح دوساله جزء یازده تا پانزده,disable
351,379,29,مصباح دو ساله جزء شانزده تا بیست,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دو ساله جزء شانزده تا بیست,disable
351,379,29,مصباح دو ساله جزء شانزده تا بیست,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,مصباح دو ساله جزء شانزده تا بیست,disable
352,380,29,مصباح دو ساله جزء بیست و یک تا بیست و پنج,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دو ساله جزء بیست و یک تا بیست و پنج,disable
352,380,29,مصباح دو ساله جزء بیست و یک تا بیست و پنج,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,مصباح دو ساله جزء بیست و یک تا بیست و پنج,disable
353,381,13,آموزش تفکر و معنویت برای کودکان,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,آموزش تفکر و معنویت برای کودکان,disable
354,382,6,احکام ویژه بانوان,0,10,yes,15,10,2000,15,3,معارف قرآن و حدیث,بزرگسال,احکام,0,احکام ویژه بانوان,disable
156,184,2,صوت و لحن مقدماتی,200000,4,no,16,15,20,25,1,علوم و فنون قرائت,بزرگسال,صوت و لحن,20000,صوت و لحن مقدماتی,enable
228,256,30,آموزش قرائت گرایش تحقیق,0,0,no,17,10,25,NULL,2,علوم و فنون قرائت,بزرگسال,صوت و لحن,0,آموزش قرائت گرایش تحقیق,disable
259,287,2,صوت و لحن تکمیلی یک,200000,3,no,16,10,15,25,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,صوت و لحن تکمیلی یک,enable
259,287,2,صوت و لحن تکمیلی یک,200000,3,no,16,10,15,25,1,علوم و فنون قرائت,بزرگسال,صوت و لحن,20000,صوت و لحن تکمیلی یک,enable
357,385,32,محضر بانو,350000,10,no,12,8,20,40,7,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,35000,محضر بانو,disable
359,387,5,تربیت فرزند ویژه اولیا,200000,2,no,12,20,50,15,1,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,تربیت فرزند ویژه اولیا,disable
360,388,8,تفسیر ترتیبی پنج جزء دوم,350000,25,yes,14,0,200,125,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,35000,تفسیر ترتیبی پنج جزء دوم,disable
355,383,2,صوت و لحن تکمیلی دو,200000,3,no,16,10,15,20,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,صوت و لحن تکمیلی دو,enable
355,383,2,صوت و لحن تکمیلی دو,200000,3,no,16,10,15,20,1,علوم و فنون قرائت,بزرگسال,صوت و لحن,20000,صوت و لحن تکمیلی دو,enable
362,390,14,طب اسلامی تکمیلی,500000,12,yes,14,0,150,60,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,50000,طب اسلامی تکمیلی,enable
363,391,8,تفسیر ترتیبی پنج جزء سوم,350000,25,yes,14,0,100,125,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,35000,تفسیر ترتیبی پنج جزء سوم,disable
364,392,14,طب اسلامی مقدماتی دو,200000,3,yes,14,0,150,15,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,طب اسلامی مقدماتی دو,disable
365,393,8,تفسیر ترتیبی پنج جزء چهارم,350000,25,yes,14,1,150,125,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,35000,تفسیر ترتیبی پنج جزء چهارم,disable
356,384,2,صوت و لحن تخصصی,200000,3,no,16,10,15,20,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,صوت و لحن تخصصی,enable
367,395,2,قبولی های قدیمی تجوید سطح یک,0,0,yes,16,1,1000,NULL,1,علوم و فنون قرائت,بزرگسال,تجوید قرآن,0,قبولی های قدیمی تجوید سطح یک,disable
368,396,10,چشمه معرفت یک,100000,9,yes,14,10,40,48,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,10000,چشمه معرفت یک,disable
369,397,10,چشمه معرفت دو,100000,9,yes,14,10,40,48,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,10000,چشمه معرفت دو,disable
370,398,10,چشمه معرفت سه,100000,9,yes,14,10,40,48,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,10000,چشمه معرفت سه,disable
371,399,8,شرح آیات قیامت,200000,3,yes,14,10,100,15,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,20000,شرح آیات قیامت,disable
372,400,8,تفسیر ترتیبی پنج جزء اول,350000,25,yes,14,0,100,125,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,35000,تفسیر ترتیبی پنج جزء اول,disable
373,401,1,مداحی نوجوان سطح یک,350000,5,no,16,15,35,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح یک,enable
374,402,1,مداحی نوجوان سطح دو,350000,5,no,16,15,35,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح دو,enable
375,403,1,مداحی نوجوان سطح سه,350000,5,no,16,15,25,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح سه,enable
376,404,1,مداحی نوجوان سطح چهار,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح چهار,enable
377,405,1,مداحی نوجوان سطح پنج,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح پنج,enable
378,406,1,مداحی نوجوان سطح شش,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح شش,enable
379,407,1,مداحی نوجوان سطح هفت,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح هفت,enable
380,408,1,مداحی نوجوان سطح هشت,350000,5,no,16,10,20,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان سطح هشت,enable
381,409,15,شرح نامه ها و حکمتهای نهج البلاغه,350000,40,yes,14,0,100,200,9,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,35000,شرح نامه ها و حکمتهای نهج البلاغه,enable
384,412,3,تفسیر منتخب,0,3,yes,12,5,20,100,1,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,0,تفسیر منتخب,disable
385,413,3,ادبیات عرب,0,3,yes,12,5,20,NULL,1,علوم و فنون قرائت,بزرگسال,عمومی,0,ادبیات عرب,disable
386,414,3,تجوید ویژه حفظ,0,2,yes,12,5,20,20,1,علوم و فنون قرائت,نوجوان,تجوید قرآن,0,تجوید ویژه حفظ,disable
387,415,3,کارگاه تجوید ویژه حفظ,0,2,yes,12,5,20,20,1,حفظ قرآن و حدیث,بزرگسال,تجوید قرآن,0,کارگاه تجوید ویژه حفظ,disable
356,384,2,صوت و لحن تخصصی,200000,3,no,16,10,15,20,1,علوم و فنون قرائت,بزرگسال,صوت و لحن,20000,صوت و لحن تخصصی,enable
389,417,9,احکام از ابتدای رساله مبحث دماء ثلاثه,200000,3,no,14,1,100,12,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام دماء ثلاثه,disable
226,254,30,آشنایی با مبانی آموزش روخوانی و روانخوانی,0,0,no,17,10,30,NULL,2,علوم و فنون قرائت,تربیت مربی,عمومی,0,آشنایی با مبانی آموزش روخوانی و روانخوانی,enable
391,419,8,تفسیر سوره یس,200000,3,yes,14,1,100,12,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,20000,تفسیر سوره یس,disable
392,420,10,کارگاه هنری,200000,3,yes,14,1,100,12,9,معارف قرآن و حدیث,بزرگسال,عمومی,20000,کارگاه هنری,disable
394,422,14,طب تکمیلی دو و سه,700000,3,yes,14,1,100,12,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,70000,طب تکمیلی دو و سه,disable
395,423,11,مهدویت مقدماتی,400000,5,yes,14,1,100,24,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,40000,مهدویت مقدماتی,disable
396,424,10,ارتقاء سطح علمی مربیان کودک,600000,7,yes,14,1,100,33,9,معارف قرآن و حدیث,تربیت مربی,عمومی,60000,ارتقاء سطح علمی مربیان کودک,enable
397,425,9,احکام از ابتدای رساله مبحث نماز,200000,3,no,14,1,100,12,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام نماز,disable
262,290,3,طرح آزاد حفظ,350000,3,yes,15,8,20,35,1,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,35000,طرح آزاد حفظ,enable
262,290,3,طرح آزاد حفظ,350000,3,yes,15,8,20,35,1,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,35000,طرح آزاد حفظ,enable
399,427,10,چشمه معرفت چهار,150000,3,yes,14,1,30,12,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,15000,چشمه معرفت چهار,disable
404,432,15,آشنایی با نهج البلاغه,200000,3,yes,14,1,200,12,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,آشنایی با نهج البلاغه,enable
68,93,29,هدی حفظ آزاد,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,20000,هدی حفظ آزاد,disable
68,93,29,هدی حفظ آزاد,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,20000,هدی حفظ آزاد,disable
532,436,13,درسنامه مهدویت سه و چهار,200000,3,yes,14,1,120,12,9,معارف قرآن و حدیث,بزرگسال,عمومی,20000,درسنامه مهدویت سه و چهار,disable
533,437,14,سطح یک مبانی و مزاج شناسی,200000,3,yes,14,1,150,12,9,معارف قرآن و حدیث,بزرگسال,عمومی,20000,سطح یک مبانی و مزاج شناسی,disable
534,438,14,سطح دو روش های تشخیص,200000,3,yes,14,14,200,12,9,معارف قرآن و حدیث,بزرگسال,عمومی,20000,سطح دو روش های تشخیص,disable
535,439,14,سطح سه اعمال یداوی,200000,3,yes,14,1,150,12,9,معارف قرآن و حدیث,بزرگسال,عمومی,20000,سطح سه اعمال یداوی,disable
536,440,8,تفسیر سوره یس از آیه چهل و یک تا هشتاد و سه,350000,5,yes,14,14,100,24,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,35000,تفسیر سوره یس از آیه چهل و یک تا هشتاد و سه,disable
361,389,2,صوت و لحن آزمایشی,350000,5,no,18,10,15,35,1,علوم و فنون قرائت,نوجوان,صوت و لحن,35000,صوت و لحن آزمایشی,enable
538,442,8,تدبر در قرآن سوره های نباء و انسان,350000,3,yes,14,14,100,24,9,معارف قرآن و حدیث,بزرگسال,تدبر در قرآن,35000,تدبر در قرآن سوره های نباء و انسان,enable
539,443,8,تدبر در قرآن سوره قیامت، مدثر و مزمل,200000,3,yes,14,1,100,24,9,معارف قرآن و حدیث,بزرگسال,تدبر در قرآن,20000,تدبر در قرآن سوره قیامت، مدثر و مزمل,enable
540,444,13,شیوه زندگی و بندگی,200000,3,yes,14,14,100,12,9,معارف قرآن و حدیث,بزرگسال,عمومی,20000,شیوه زندگی و بندگی,disable
541,445,9,احکام کوتاه مدت مبحث مبطلات روزه,200000,3,no,21,2,100,12,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام کوتاه مدت مبحث مبطلات روزه,disable
542,446,10,هنرهای تبلیغی,200000,3,yes,14,14,30,12,9,معارف قرآن و حدیث,بزرگسال,عمومی,20000,هنرهای تبلیغی,disable
543,447,10,مهارت های اجرایی انتقال مفاهیم دینی به کودک,200000,3,yes,1,14,30,12,9,معارف قرآن و حدیث,بزرگسال,عمومی,20000,مهارت های اجرایی انتقال مفاهیم دینی به کودک,disable
544,448,10,دوستی ها و ارتباطات نوجوانی,200000,3,yes,14,14,30,12,9,معارف قرآن و حدیث,بزرگسال,عمومی,20000,دوستی ها و ارتباطات نوجوانی,disable
545,449,27,ترجمه و مفاهیم خطبه های نهج البلاغه,350000,4,yes,15,8,30,25,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,ترجمه و مفاهیم خطبه های نهج البلاغه,enable
546,450,27,ترجمه و مفاهیم نامه های نهج البلاغه,350000,4,yes,15,8,30,25,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,ترجمه و مفاهیم نامه های نهج البلاغه,enable
547,451,9,احکام کوتاه مدت مباحث تقلید، طهارت نماز، وضو، غسل، دماء الثلاثه,200000,3,no,21,14,60,12,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام کوتاه مدت مبحث تقلید,disable
548,452,9,احکام کوتاه مدت مباحث تیمم، نجاسات، مطهرات، وقت نماز، قبله، مکان نماز گزار، واجبات نماز,200000,3,no,14,10,50,12,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام کوتاه مدت مبحث تیمم,disable
549,453,9,احکام کوتاه مدت مباحث روزه، اعتکاف، زکات، خمس، حج، امر به معروف و نهی از منکر، جهاد، خرید و فروش، نذر و عهد و قسم، کفارات، خوراکی ها,200000,3,no,14,10,50,12,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام کوتاه مدت مبحث روزه،,disable
550,454,9,احکام بلند مدت مباحث غسل، تیمم، احکام نجاسات و مطهرات,200000,3,no,14,10,50,12,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام بلند مدت مبحث غسل,disable
551,455,9,احکام بلند مدت مباحث مطهرات، وقت نماز، مکان و لباس نماز گزار ، قبله، اذان و اقامه، احکام مسجد,200000,3,no,14,10,50,12,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام بلند مدت مبحث مطهرات,disable
361,389,2,صوت و لحن آزمایشی,350000,5,no,18,10,15,35,1,علوم و فنون قرائت,بزرگسال,صوت و لحن,35000,صوت و لحن آزمایشی,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,جزء یک تا نیمه جزء دو,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,نیمه جزء دو تا جزء پنج,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,جزء شش تا نیمه جزء هفت,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,نیمه جزء هفت تا جزء ده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,جزءیازده تا نیمه جزء دوازده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,نیمه جزء دوازده تا جزء پانزده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,جزء شانزده تا نیمه جزء هفده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,نیمه جزء هفده تا جزء بیست,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,جزء بیست و یک تا نیمه جزء بیست و دو,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,نیمه جزء بیست و دو تا جزء بیست و پنج,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,جزء بیست و شش تا نیمه جزء بیست و هفت,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,نیمه جزء بیست و هفت تا جزء‌سی,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,جزء یک تا نیمه جزء دو,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,نیمه جزء دو تا جزء پنج,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,جزء شش تا نیمه جزء هفت,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,نیمه جزء هفت تا جزء ده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,جزءیازده تا نیمه جزء دوازده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,نیمه جزء دوازده تا جزء پانزده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,جزء شانزده تا نیمه جزء هفده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,نیمه جزء هفده تا جزء بیست,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,جزء بیست و یک تا نیمه جزء بیست و دو,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,نیمه جزء بیست و دو تا جزء بیست و پنج,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,جزء بیست و شش تا نیمه جزء بیست و هفت,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,نیمه جزء بیست و هفت تا جزء‌سی,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,جزء یک تا جزء‌پنج,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,جزء شش تا جزء‌ ده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,جزء یازده تا جزء‌پانزده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,جزء‌شانزده تا جزء‌بیست,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,جزء بیست و یک تا جزء‌بیست و پنج,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,جزء‌بیست و شش الی جزء‌سی,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,جزء یک تا جزء‌پنج,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,جزء شش تا جزء‌ ده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,جزء یازده تا جزء‌پانزده,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,جزء‌شانزده تا جزء‌بیست,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,جزء بیست و یک تا جزء‌بیست و پنج,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,جزء‌بیست و شش الی جزء‌سی,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 1 تا صفحه  26,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 27 تا صفحه  51,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 52 تا صفحه  76,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 77 تا صفحه  101,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 102 تا صفحه  126,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 127 تا صفحه  151,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 152 تا صفحه  176,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 177 تا صفحه  201,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 202 تا صفحه  226,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 227 تا صفحه  251,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 252 تا صفحه  276,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 277 تا صفحه  301,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 302 تا صفحه  326,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 327 تا صفحه  351,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 352 تا صفحه  376,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 377 تا صفحه  401,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 402 تا صفحه  426,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 427 تا صفحه  451,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 452 تا صفحه  476,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 477 تا صفحه  501,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 502 تا صفحه  526,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 527 تا صفحه  551,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 552 تا صفحه  576,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000, صفحه 577 تا صفحه  604,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000, صفحه 1 تا صفحه  26,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000, صفحه 27 تا صفحه  51,enable
,,,,,,,,,,,,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000, صفحه 52 تا صفحه  76,enable
